776,Salitre,231195,15453,19.21,salitrense,804.349,6
778,Santana Do Acaraú,231200,29946,30.89,santanense-do-acaraú,969.321,6
780,São Benedito,231230,44178,130.61,beneditense,338.243,6
781,São Gonçalo Do Amarante,231240,43890,52.34,gonçalense,838.513,6
783,São Luís Do Curu,231260,12332,100.74,curuense,122.420,6
784,Senador Pompeu,231270,26469,27.68,pompeuense,956.122,6
786,Sobral,231290,188233,88.67,sobralense,2122.885,6
788,Tabuleiro Do Norte,231310,29204,33.89,tabuleirense,861.817,6
790,Tarrafas,231325,8910,19.61,tarrafense,454.389,6
791,Tauá,231330,55716,13.90,tauaense,4009.271,6
793,Tianguá,231340,68892,75.80,tianguaense,908.883,6
795,Tururu,231355,14408,71.23,tururuense,202.275,6
797,Umari,231370,7545,28.59,umariense,263.928,6
798,Umirim,231375,18802,59.35,umiriense,316.816,6
800,Uruoca,231390,12883,18.49,uruoquense,696.749,6
802,Várzea Alegre,231400,38434,45.99,varzea-alegrense,835.705,6
804,Brasília,530010,2570160,444.07,brasiliense,5787.784,7
806,Água Doce Do Norte,320016,11771,24.32,água-docense,484.047,8
807,Águia Branca,320013,9519,21.17,aguiabranquense,449.633,8
809,Alfredo Chaves,320030,13955,22.67,alfredense,615.595,8
811,Anchieta,320040,23902,58.61,anchietense,407.811,8
812,Apiacá,320050,7512,38.80,apiacaense,193.587,8
815,Baixo Guandu,320080,29081,31.68,guanduense,917.892,8
816,Barra De São Francisco,320090,40649,43.53,franciscano,933.754,8
818,Bom Jesus Do Norte,320110,9476,106.45,bom-jesuense,89.020,8
819,Brejetuba,320115,11915,34.79,brejetubense,342.509,8
821,Cariacica,320130,348738,1.25,cariaciquense,279.976,8
823,Colatina,320150,111788,78.54,colatinense,1423.277,8
825,Conceição Do Castelo,320170,11681,31.63,conceiçãoense,369.279,8
826,Divino De São Lourenço,320180,4516,25.69,são-lourencense,175.792,8
828,Dores Do Rio Preto,320200,6397,40.35,rio-pretense,158.528,8
829,Ecoporanga,320210,23212,10.17,ecoporanguense,2283.227,8
832,Guaçuí,320230,27851,59.54,guaçuiense,467.759,8
833,Guarapari,320240,105286,176.81,guarapariense,595.483,8
835,Ibiraçu,320250,11178,55.93,ibiraçuense,199.849,8
836,Ibitirama,320255,8957,27.19,ibitiranense,329.449,8
838,Irupi,320265,11723,63.56,irupiense,184.428,8
840,Itapemirim,320280,30988,55.60,itapemirinense,557.325,8
842,Iúna,320300,27328,59.36,iunense,460.365,8
843,Jaguaré,320305,24678,37.60,jaguarense,656.370,8
845,João Neiva,320313,15809,57.94,joão-neivense,272.834,8
847,Linhares,320320,141306,40.35,linharense,3501.627,8
849,Marataízes,320332,34140,252.23,marataizense,135.350,8
850,Marechal Floriano,320334,14262,49.85,florianense,286.103,8
852,Mimoso Do Sul,320340,25902,29.87,mimosense,867.283,8
854,Mucurici,320360,5655,10.50,mucuriciense,538.813,8
856,Muqui,320380,14396,44.04,muquiense,326.874,8
857,Nova Venécia,320390,46031,31.78,veneciano,1448.362,8
859,Pedro Canário,320405,23794,54.82,canariense,434.054,8
861,Piúma,320420,18123,242.79,piumense,74.645,8
862,Ponto Belo,320425,6979,19.60,pontobelense,356.158,8
864,Rio Bananal,320435,17530,27.16,ribanense,645.482,8
866,Santa Leopoldina,320450,12240,17.08,leopoldinense,716.444,8
868,Santa Teresa,320460,21823,31.42,teresense,694.534,8
869,São Domingos Do Norte,320465,8001,26.72,dominguense,299.490,8
871,São José Do Calçado,320480,10408,38.17,calçadense,272.645,8
872,São Mateus,320490,109028,46.53,mateense,2343.150,8
874,Serra,320500,409267,739.38,serrano,553.526,8
875,Sooretama,320501,23843,40.18,sooretamense,593.387,8
877,Venda Nova Do Imigrante,320506,20447,108.82,venda-novense,187.895,8
879,Vila Pavão,320515,8672,20.04,pavoense,432.745,8
881,Vila Velha,320520,414586,1.95,vila-velhense,212.392,8
882,Vitória,320530,327801,3.33,capixaba,98.506,8
884,Abadiânia,520010,15757,15.08,abadiense,1045.126,9
886,Adelândia,520015,2477,21.47,adelandense,115.353,9
888,Água Limpa,520020,2013,4.45,água-limpense,452.858,9
889,Águas Lindas De Goiás,520025,159378,846.03,águas lindense,188.384,9
891,Aloândia,520050,2051,20.08,aloandense,102.160,9
893,Alto Paraíso De Goiás,520060,6885,2.65,alto-paraisense,2593.901,9
894,Alvorada Do Norte,520080,8084,6.42,alvoradense,1259.364,9
896,Americano Do Brasil,520085,5508,41.24,americanense-do-Brasil,133.563,9
898,Anápolis,520110,334613,358.58,anapolino,933.156,9
2724,Salgadinho,251300,3508,19.04,salgadinhense,184.239,15
902,Aparecida Do Rio Doce,520145,2427,4.03,riodocense,602.134,9
903,Aporé,520150,3803,1.31,aporeano,2900.162,9
905,Aragarças,520170,18305,27.61,aragarcense,662.917,9
907,Araguapaz,520215,7510,3.42,araguapaense,2193.699,9
909,Aruanã,520250,7496,2.46,aruanense,3050.304,9
910,Aurilândia,520260,3650,6.46,aurilandense,565.340,9
912,Baliza,520310,3714,2.08,balizense,1782.596,9
914,Bela Vista De Goiás,520330,24554,19.56,bela-vistense,1255.419,9
916,Bom Jesus De Goiás,520350,20727,14.75,bom-jesuense,1405.119,9
917,Bonfinópolis,520355,7536,61.62,bonfinopolino,122.290,9
919,Brazabrantes,520360,3232,26.26,brazabrantino,123.072,9
921,Buriti Alegre,520390,9054,10.11,buriti-alegrense,895.456,9
923,Buritinópolis,520396,3321,13.44,buritinopolense,247.047,9
924,Cabeceiras,520400,7354,6.52,cabeceirense,1127.604,9
926,Cachoeira De Goiás,520420,1417,3.35,cachoeirense,422.751,9
928,Caçu,520430,13283,5.90,caçuense,2251.008,9
929,Caiapônia,520440,16757,1.94,caiaponiense,8637.872,9
931,Caldazinha,520455,3325,13.25,caldazinhense,250.887,9
933,Campinaçu,520465,3656,1.85,campinaçuense,1974.372,9
934,Campinorte,520470,11111,10.41,campinortense,1067.196,9
936,Campo Limpo De Goiás,520485,6241,39.11,campolimpense,159.557,9
938,Campos Verdes,520495,5020,11.37,campo-verdense,441.645,9
940,Castelândia,520505,3638,12.23,castelandense,297.428,9
941,Catalão,520510,86647,22.67,catalano,3821.461,9
943,Cavalcante,520530,9392,1.35,cavalcantense,6953.654,9
944,Ceres,520540,20722,96.69,ceresino,214.321,9
946,Chapadão Do Céu,520547,7001,3.20,chapadense,2185.125,9
948,Cocalzinho De Goiás,520551,17407,9.73,cocalzinhense,1789.039,9
950,Córrego Do Ouro,520570,2632,5.69,corregorino,462.304,9
951,Corumbá De Goiás,520580,10361,9.76,corumbaense,1061.954,9
953,Cristalina,520620,46580,7.56,cristalinense,6162.056,9
955,Crixás,520640,15760,3.38,crixasense,4661.158,9
957,Cumari,520660,2964,5.20,cumarino,570.541,9
958,Damianópolis,520670,3292,7.93,damianopolino,415.348,9
960,Davinópolis,520690,2056,4.27,davinopolino,481.296,9
962,Divinópolis De Goiás,520830,4962,5.97,divinopolino,830.976,9
964,Edealina,520735,3733,6.18,edealinense,603.654,9
965,Edéia,520740,11266,7.71,edeiense,1461.503,9
967,Faina,520753,6983,3.59,fainense,1945.657,9
969,Firminópolis,520780,11580,27.33,firminopolense,423.649,9
971,Formosa,520800,100085,17.22,formosense,5811.782,9
972,Formoso,520810,4883,5.78,formosense ,844.288,9
974,Goianápolis,520840,10695,65.84,goianapolino,162.435,9
975,Goiandira,520850,5265,9.32,goiandirense,564.687,9
977,Goiânia,520870,1302001,1.78,goianiense,732.801,9
979,Goiás,520890,24727,7.96,goiano,3108.018,9
981,Gouvelândia,520915,4949,6.00,gouvelandense,824.260,9
982,Guapó,520920,13976,27.04,guapoense,516.844,9
984,Guarani De Goiás,520940,4258,3.46,guaraniense,1229.145,9
986,Heitoraí,520960,3571,15.55,heitoraiense,229.638,9
988,Hidrolina,520980,4029,6.94,hidrolinense,580.390,9
989,Iaciara,520990,12427,8.02,iaciarense,1550.373,9
991,Indiara,520995,13687,14.31,indiarense,956.474,9
993,Ipameri,521010,24735,5.66,ipamerino,4368.985,9
995,Iporá,521020,31274,30.47,iporaense,1026.383,9
996,Israelândia,521030,2887,5.00,israelandense,577.482,9
998,Itaguari,521056,4513,30.78,itaguarino,146.638,9
1000,Itajá,521080,5062,2.42,itajaense,2091.399,9
1002,Itapirapuã,521100,7835,3.83,itapirapuano,2043.714,9
1003,Itapuranga,521120,26125,20.47,itapuranguense,1276.478,9
1005,Itauçu,521140,8575,22.34,itauçuense,383.842,9
1007,Ivolândia,521160,2663,2.12,ivolandense,1257.663,9
1009,Jaraguá,521180,41870,22.64,jaraguense,1849.551,9
1011,Jaupaci,521200,3000,5.69,jaupacino,527.103,9
1012,Jesúpolis,521205,2300,18.78,jesupolino,122.475,9
1014,Jussara,521220,19153,4.69,jussariano,4084.113,9
1016,Leopoldo De Bulhões,521230,7882,16.39,leopoldense,480.891,9
1018,Mairipotaba,521260,2374,5.08,mairipotabense,467.428,9
1020,Mara Rosa,521280,10649,6.31,mara-rosense,1687.903,9
1021,Marzagão,521290,2072,9.32,marzagonense,222.428,9
1023,Maurilândia,521300,11521,29.56,maurilandense,389.756,9
1025,Minaçu,521308,31154,10.89,minaçuense,2860.731,9
1027,Moiporá,521340,1763,3.83,moiporaense,460.624,9
2863,Ipojuca,260720,80637,151.39,ipojuquense,532.644,16
1029,Montes Claros De Goiás,521370,7987,2.75,montes-clarense,2899.176,9
1031,Montividiu Do Norte,521377,4122,3.09,montividense,1332.994,9
1033,Morro Agudo De Goiás,521385,2356,8.34,morro-agudense,282.616,9
1034,Mossâmedes,521390,5007,7.32,mossamedino,684.452,9
1036,Mundo Novo,521405,6438,3.00,mundo-novense,2146.649,9
1038,Nazário,521440,7874,29.26,nazarinense,269.103,9
1039,Nerópolis,521450,24210,118.55,neropolino,204.217,9
1041,Nova América,521470,2259,10.65,nova-americano,212.025,9
1043,Nova Crixás,521483,11927,1.63,nova-crixaense,7298.775,9
1045,Nova Iguaçu De Goiás,521487,2826,4.50,nova iguaçuense,628.444,9
1046,Nova Roma,521490,3471,1.63,nova-romano,2135.956,9
1048,Novo Brasil,521520,3519,5.41,novo-brasilense,649.954,9
1050,Novo Planalto,521525,3956,3.18,planaltense,1242.733,9
1052,Ouro Verde De Goiás,521540,4034,19.32,ouro-verdense,208.769,9
1054,Padre Bernardo,521560,27671,8.82,padre-bernardense,3138.860,9
1056,Palmeiras De Goiás,521570,23338,15.16,palmeirense,1539.692,9
1057,Palmelo,521580,2335,39.60,palmelino,58.959,9
1059,Panamá,521600,2682,6.18,panamenho,433.761,9
1061,Paraúna,521640,10863,2.87,paraunense,3779.384,9
1062,Perolândia,521645,2950,2.87,perolandense,1029.625,9
1064,Pilar De Goiás,521690,2773,3.06,pilarense,906.649,9
1066,Piranhas,521720,11266,5.50,piranhense,2047.765,9
1068,Pires Do Rio,521740,28762,26.80,piresino,1073.360,9
1069,Planaltina,521760,81649,32.17,planaltinense,2538.196,9
1071,Porangatu,521800,42355,8.79,porangatuense,4820.508,9
1073,Portelândia,521810,3839,6.90,portelandense,556.576,9
1074,Posse,521830,31419,15.52,possense,2024.533,9
1076,Quirinópolis,521850,43220,11.41,quirinopolino,3786.695,9
1078,Rianápolis,521870,4566,28.67,rianapolino,159.255,9
1080,Rio Verde,521880,176424,21.05,rio-verdense,8379.661,9
1081,Rubiataba,521890,18915,25.28,rubiatabense,748.264,9
1083,Santa Bárbara De Goiás,521910,5751,41.20,santa-barbarense,139.598,9
1085,Santa Fé De Goiás,521925,4762,4.07,santa-feense,1169.167,9
1087,Santa Isabel,521935,3686,4.57,santa-isabelense,807.204,9
1088,Santa Rita Do Araguaia,521940,6924,5.08,santa-ritense,1361.772,9
1090,Santa Rosa De Goiás,521950,2909,17.73,santa-rosense,164.097,9
1092,Santa Terezinha De Goiás,521970,10302,8.57,terezinhense,1202.238,9
1093,Santo Antônio Da Barra,521971,4423,9.79,santatoniense,451.598,9
1095,Santo Antônio Do Descoberto,521975,63248,67.00,descobertense,944.046,9
1096,São Domingos,521980,11272,3.42,dominicano,3295.727,9
1098,São João D`Aliança,522000,10257,3.08,são-joanense,3327.374,9
1100,São Luís De Montes Belos,522010,30034,36.36,monte-belense,825.999,9
1101,São Luíz Do Norte,522015,4617,7.88,são-luizense,586.058,9
1103,São Miguel Do Passa Quatro,522026,3757,6.99,passa-quatrense,537.785,9
1104,São Patrício,522028,1991,11.58,sampatriciense,171.957,9
1106,Senador Canedo,522045,84443,344.27,canedense,245.283,9
1108,Silvânia,522060,19089,8.14,silvaniense,2345.939,9
1109,Simolândia,522068,6514,18.72,simolandense,347.976,9
1111,Taquaral De Goiás,522100,3541,17.34,taquaralense,204.218,9
1113,Terezópolis De Goiás,522119,6561,61.37,terezopolino,106.913,9
1115,Trindade,522140,104488,147.02,trindadense,710.713,9
1116,Trombas,522145,3452,4.32,trombense,799.124,9
1118,Turvelândia,522155,4399,4.71,turvelandense,933.957,9
1120,Uruaçu,522160,36929,17.24,uruaçuense,2141.815,9
1122,Urutaí,522180,3074,4.90,urutaíno,626.722,9
1124,Varjão,522190,3659,7.05,varjãoense,519.194,9
1125,Vianópolis,522200,12548,13.15,vianopolino,954.283,9
1127,Vila Boa,522220,4735,4.47,vilaboense,1060.170,9
1128,Vila Propício,522230,5145,2.36,propiciense,2181.580,9
1130,Afonso Cunha,210010,5905,15.90,afonso-cunhense,371.336,10
1132,Alcântara,210020,21851,14.70,alcantarense,1486.670,10
1133,Aldeias Altas,210030,23952,12.33,aldeias-altense,1942.105,10
1135,Alto Alegre Do Maranhão,210043,24599,64.18,alto-alegrense ,383.303,10
1137,Alto Parnaíba,210050,10766,0.97,alto-parnaibano,11132.142,10
1138,Amapá Do Maranhão,210055,6431,12.80,amapaense,502.397,10
1140,Anajatuba,210070,25291,25.01,anajatubense,1011.124,10
1141,Anapurus,210080,13939,22.91,anapuruense,608.293,10
1143,Araguanã,210087,13973,17.35,araguanaense ,805.194,10
1145,Arame,210095,31702,10.54,aramense,3008.675,10
1147,Axixá,210110,11407,56.15,axixaense,203.152,10
1148,Bacabal,210120,100014,59.42,bacabalense,1683.064,10
1152,Balsas,210140,83528,6.36,balsense,13141.688,10
1154,Barra Do Corda,210160,82830,15.92,barra-cordense,5202.679,10
1156,Bela Vista Do Maranhão,210177,12049,47.17,bela-vistense,255.415,10
1157,Belágua,210173,6524,13.06,belaguaense ,499.424,10
1159,Bequimão,210190,20344,26.46,bequimãoense,768.951,10
1161,Boa Vista Do Gurupi,210197,7949,19.70,boa-vistense,403.457,10
1162,Bom Jardim,210200,39049,5.93,bom-jardinense,6590.501,10
1164,Bom Lugar,210207,14818,33.23,bom-lugarense,445.978,10
1166,Brejo De Areia,210215,5577,5.26,brejareiense ,1059.279,10
1167,Buriti,210220,27013,18.33,buritiense,1473.994,10
1169,Buriticupu,210232,65237,25.63,buriticupuense,2545.566,10
1171,Cachoeira Grande,210237,8446,11.97,cachoeirense,705.641,10
1173,Cajari,210250,18338,27.70,cajariense,662.063,10
1175,Cândido Mendes,210260,18505,11.33,cândido-mendense,1633.720,10
1176,Cantanhede,210270,20448,26.45,cantanhedense,773.006,10
1178,Carolina,210280,23959,3.72,carolinense,6441.581,10
1179,Carutapera,210290,22006,17.86,carutaperense,1232.074,10
1181,Cedral,210310,10297,35.63,cedralense,289.024,10
1183,Centro Do Guilherme,210315,12565,11.70,centroguilhermense,1074.061,10
1185,Chapadinha,210320,73350,22.59,chapadinhense,3247.366,10
1186,Cidelândia,210325,13681,9.34,cidelandense,1464.027,10
1188,Coelho Neto,210340,46750,47.92,coelho-netense,975.544,10
1190,Conceição Do Lago Açu,210355,14436,19.69,lagoaçuense,733.227,10
1191,Coroatá,210360,61725,27.27,coroataense,2263.769,10
1193,Davinópolis,210375,12579,37.44,davinopolitano,335.969,10
1195,Duque Bacelar,210390,10649,33.50,bacelarense,317.918,10
1197,Estreito,210405,35835,13.18,estreitense,2718.970,10
1199,Fernando Falcão,210408,9241,1.82,fernandense,5086.563,10
1200,Formosa Da Serra Negra,210409,17757,4.49,formosense,3950.516,10
1202,Fortuna,210420,15098,21.72,fortunense,694.992,10
1203,Godofredo Viana,210430,10635,15.77,godofredense,674.419,10
1205,Governador Archer,210450,10205,22.63,archense,450.894,10
1207,Governador Eugênio Barros,210460,15991,19.57, eugênio-barrense,816.990,10
1209,Governador Newton Bello,210465,11921,10.27,newton-belense,1160.490,10
1210,Governador Nunes Freire,210467,25401,24.49,nunes-freirense,1037.125,10
1212,Grajaú,210480,62093,7.03,grajauense,8830.886,10
1213,Guimarães,210490,12081,20.29,vimaranense,595.379,10
1215,Icatu,210510,25145,17.36,icatuense,1448.793,10
1217,Igarapé Grande,210520,11041,29.50,igarapé-grandense,374.246,10
1218,Imperatriz,210530,247505,180.79,imperatrizense,1368.982,10
1220,Itapecuru Mirim,210540,62110,42.21,itapecuruense,1471.431,10
1222,Jatobá,210545,8526,14.42,jatobaense,591.380,10
1224,João Lisboa,210550,20381,32.00,joão-lisboense,636.889,10
1225,Joselândia,210560,15433,22.64,joselandense,681.688,10
1227,Lago Da Pedra,210570,46083,37.68,lago-pedrense,1223.171,10
1229,Lago Dos Rodrigues,210594,7794,43.21,lago-rodriguense,180.369,10
1230,Lago Verde,210590,15412,24.73,lago-verdense,623.231,10
1232,Lagoa Grande Do Maranhão,210596,10517,14.13,lagoa-grandense,744.293,10
1234,Lima Campos,210600,11423,35.48,lima-campense,321.930,10
1235,Loreto,210610,11390,3.17,lorentense,3596.826,10
1237,Magalhães De Almeida,210630,17587,40.60,magalhense,433.148,10
1239,Marajá Do Sena,210635,8051,5.56,marajaense,1447.669,10
1241,Mata Roma,210640,15150,27.63,mata-romense,548.411,10
1242,Matinha,210650,21885,53.54,matinhense,408.725,10
1244,Matões Do Norte,210663,13794,17.36,norte-matõense,794.647,10
1246,Mirador,210670,20452,2.42,miradoense,8450.811,10
1247,Miranda Do Norte,210675,24427,71.61,mirandense-do-norte,341.105,10
1249,Monção,210690,31738,24.38,monçonense,1301.961,10
1251,Morros,210710,17783,10.37,morroense,1715.130,10
1252,Nina Rodrigues,210720,12464,21.77,ninense,572.506,10
1254,Nova Iorque,210730,4590,4.70,nova-iorquino,976.849,10
1256,Olho D`Água Das Cunhãs,210740,18601,26.75,olho-daguense,695.345,10
1258,Paço Do Lumiar,210750,105121,842.63,luminense,124.753,10
1259,Palmeirândia,210760,18764,35.70,palmeirandense,525.580,10
1261,Parnarama,210780,34586,10.06,parnaramense,3439.208,10
1262,Passagem Franca,210790,17562,12.93,passagense,1358.321,10
1264,Paulino Neves,210805,14519,14.83,paulinoense,979.173,10
1266,Pedreiras,210820,39448,136.77,pedreirense,288.431,10
1268,Penalva,210830,34267,46.42,penalvense,738.250,10
1269,Peri Mirim,210840,13803,34.06,peri-miriense,405.300,10
1271,Pindaré Mirim,210850,31152,127.25,pindareense,244.815,10
1273,Pio Xii,210870,22016,40.39,piodocense ,545.137,10
1276,Porto Franco,210900,21530,15.19,porto-franquino,1417.488,10
1277,Porto Rico Do Maranhão,210905,6030,28.31,porto-riquense,213.009,10
1279,Presidente Juscelino,210920,11541,32.54,juscelinense,354.694,10
1281,Presidente Sarney,210927,17165,23.70,sarneyense,724.151,10
1282,Presidente Vargas,210930,10717,23.33,presidentino,459.358,10
1284,Raposa,210945,26327,409.10,raposense,64.353,10
1286,Ribamar Fiquene,210955,7318,9.75,fiquenense,750.550,10
1287,Rosário,210960,39576,57.77,rosariense,685.032,10
1290,Santa Helena,210980,39110,16.94,santa-helenense,2308.182,10
1291,Santa Inês,210990,77282,188.49,santa-inesense,410.001,10
1293,Santa Luzia Do Paruá,211003,22644,25.24,santa-luziense-do-paruá,897.142,10
1295,Santa Rita,211020,32366,45.82,santa-ritense,706.381,10
1296,Santana Do Maranhão,211023,11661,12.51,santanense,932.011,10
1298,Santo Antônio Dos Lopes,211030,14288,18.53,santo-antoense,770.919,10
1300,São Bento,211050,40736,88.74,sambentuense,459.068,10
1301,São Bernardo,211060,26476,26.29,bernardense,1006.913,10
1303,São Domingos Do Maranhão,211070,33607,29.17,são-dominguense,1151.973,10
1304,São Félix De Balsas,211080,4702,2.31,são-felense,2032.356,10
1306,São Francisco Do Maranhão,211090,12146,5.17,são-franciscano,2347.187,10
1308,São João Do Carú,211102,12309,19.99,caruense,615.692,10
1310,São João Do Soter,211107,17238,11.99, sotense,1438.063,10
1311,São João Dos Patos,211110,24928,16.61,patoense,1500.621,10
1313,São José Dos Basílios,211125,7496,20.67,basiliense,362.690,10
1314,São Luís,211130,1014837,1.22,são-luisense,834.780,10
1316,São Mateus Do Maranhão,211150,39093,49.91,são-mateuense ,783.220,10
1317,São Pedro Da Água Branca,211153,12028,16.69,agua-braquense,720.456,10
1319,São Raimundo Das Mangabeiras,211160,17474,4.96,mangabeirense,3521.511,10
1321,São Roberto,211167,5957,26.19,são-robertense,227.462,10
1322,São Vicente Ferrer,211170,20863,53.38,vicentino,390.843,10
1324,Senador Alexandre Costa,211174,10256,24.05,alexandrecostense,426.432,10
1326,Serrano Do Maranhão,211178,10940,9.06,serranense,1207.053,10
1327,Sítio Novo,211180,17002,5.46,sitio-novense,3114.859,10
1329,Sucupira Do Riachão,211195,4613,8.17,sucupirense,564.965,10
1331,Timbiras,211210,27997,18.83,timbirense,1486.580,10
1332,Timon,211220,155460,89.18,timonense,1743.228,10
1334,Tufilândia,211227,5596,20.65,tufilandense,271.009,10
1336,Turiaçu,211240,33933,13.16,turiense,2578.483,10
1337,Turilândia,211245,22846,15.11,turilandense,1511.849,10
